tick,event,id,parent_id,lineage_id,generation,cause,age
8769,death,3755,,31,,starvation,221
8770,birth,3857,2268,40,5,,
8770,death,3690,,25,,starvation,372
8771,birth,3858,2131,28,5,,
8771,birth,3859,3618,82,4,,
8772,death,3768,,66,,starvation,194
8774,birth,3860,3142,99,4,,
8775,birth,3861,1958,19,4,,
8775,birth,3862,3067,11,12,,
8775,death,3763,,0,,starvation,203
8776,birth,3863,3602,5,6,,
8778,death,3700,,4,,starvation,359
8780,death,3193,,79,,starvation,1333
8781,death,2577,,25,,starvation,2538
8782,death,3780,,48,,starvation,189
8784,birth,3864,1297,83,3,,
8784,birth,3865,3475,11,12,,
8785,birth,3866,2933,23,3,,
8785,birth,3867,3169,86,8,,
8785,birth,3868,3710,21,8,,
8786,birth,3869,3644,93,4,,
8787,birth,3870,621,38,2,,
8787,birth,3871,2488,99,3,,
8788,birth,3872,2866,53,4,,
8789,death,3753,,98,,starvation,244
8789,death,3814,,51,,starvation,116
8790,death,3696,,70,,starvation,381
8793,death,3716,,27,,starvation,343
8794,birth,3873,1243,43,3,,
8795,birth,3874,2091,21,6,,
8796,death,3813,,63,,starvation,124
8797,birth,3875,2930,31,9,,
8797,death,3799,,86,,starvation,150
8799,birth,3876,47,47,1,,
8800,birth,3877,3278,64,7,,
8800,birth,3878,3415,64,9,,
8801,death,3658,,59,,starvation,460
8801,birth,3879,3748,73,7,,
8802,death,3732,,49,,starvation,304
8802,death,3746,,29,,starvation,271
8802,birth,3880,3748,73,7,,
8805,death,3784,,5,,starvation,201
8810,birth,3881,3546,72,8,,
8811,birth,3882,2921,25,4,,
8812,birth,3883,2133,75,5,,
8812,death,3807,,2,,starvation,153
8813,birth,3884,3020,67,4,,
8815,birth,3885,3333,88,4,,
8816,birth,3886,3598,6,4,,
8817,death,1841,,93,,starvation,4248
8818,death,3782,,69,,starvation,220
8819,birth,3887,3624,59,10,,
8820,death,2123,,74,,starvation,3565
8821,death,3808,,23,,starvation,160
8822,birth,3888,3384,44,6,,
8824,birth,3889,167,77,2,,
8825,death,2478,,99,,starvation,2796
8825,birth,3890,3325,58,7,,
8825,birth,3891,3679,99,5,,
8826,death,3803,,48,,starvation,176
8827,birth,3892,1099,40,4,,
8827,death,3809,,25,,starvation,165
8828,death,3718,,7,,starvation,372
8828,death,3772,,44,,starvation,244
8831,death,3219,,58,,starvation,1328
8832,death,3806,,27,,starvation,174
8834,birth,3893,3485,82,3,,
8835,birth,3894,81,81,1,,
8836,birth,3895,2736,75,8,,
8836,death,3827,,36,,starvation,127
8837,death,3822,,38,,starvation,135
8840,death,3712,,75,,starvation,398
8841,birth,3896,1015,96,2,,
8841,birth,3897,2488,99,3,,
8843,death,3758,,7,,starvation,292
8843,death,3773,,27,,starvation,257
8843,death,3796,,40,,starvation,209
8844,death,3787,,86,,starvation,238
8846,death,3833,,28,,starvation,127
8848,birth,3898,2268,40,5,,
8850,birth,3899,3635,41,7,,
8850,death,3817,,43,,starvation,155
8851,death,3819,,83,,starvation,153
8853,birth,3900,3163,78,7,,
8854,birth,3901,931,53,3,,
8856,death,3795,,5,,starvation,227
8858,birth,3902,84,84,1,,
8858,birth,3903,494,85,2,,
8858,birth,3904,2825,36,5,,
8858,birth,3905,3302,27,4,,
8860,birth,3906,3397,87,9,,
8861,death,3836,,45,,starvation,136
8863,birth,3907,3725,58,7,,
8864,birth,3908,2993,83,5,,
8864,birth,3909,3149,46,4,,
8864,birth,3910,3391,87,8,,
8864,birth,3911,3694,86,7,,
8865,birth,3912,2746,42,6,,
8865,birth,3913,3288,11,13,,
8865,death,3804,,67,,starvation,213
8866,birth,3914,2084,8,3,,
8866,birth,3915,2697,23,2,,
8867,birth,3916,2091,21,6,,
8868,birth,3917,1117,48,4,,
8870,death,3761,,17,,starvation,313
8872,birth,3918,2851,49,6,,
8873,birth,3919,2580,36,4,,
8874,death,2790,,86,,starvation,2216
8875,birth,3920,3102,5,7,,
8876,birth,3921,2087,6,5,,
8876,death,3778,,58,,starvation,287
8878,birth,3922,3244,79,4,,
8878,death,3556,,11,,starvation,739
8880,death,3756,,64,,starvation,332
8880,death,3789,,70,,starvation,271
8881,birth,3923,2,2,1,,
8881,birth,3924,619,17,3,,
8882,birth,3925,2332,16,3,,
8882,birth,3926,3148,44,5,,
8883,birth,3927,3175,5,7,,
8883,death,3811,,79,,starvation,218
8883,death,3815,,21,,starvation,192
8885,birth,3928,2921,25,4,,
8887,death,3797,,87,,starvation,249
8888,death,3805,,53,,starvation,232
8889,birth,3929,829,67,3,,
8889,birth,3930,1111,74,4,,
8889,death,3823,,46,,starvation,187
8889,death,3857,,40,,starvation,119
8890,birth,3931,3415,64,9,,
8890,death,3853,,97,,starvation,134
8891,death,3831,,12,,starvation,175
8892,death,3843,,27,,starvation,153
8893,birth,3932,1730,25,4,,
8893,birth,3933,2293,68,4,,
8893,death,3828,,11,,starvation,182
8894,death,3798,,15,,starvation,251
8896,death,3595,,82,,starvation,669
8897,death,3850,,72,,starvation,146
8898,death,3765,,31,,starvation,324
8898,death,3854,,16,,starvation,138
8900,birth,3934,2483,27,3,,
8903,death,3255,,87,,starvation,1331
8904,death,3824,,12,,starvation,201
8905,death,3767,,60,,starvation,331
8906,birth,3935,390,65,2,,
8906,birth,3936,1096,87,4,,
8906,death,3829,,27,,starvation,192
8911,death,3858,,28,,starvation,140
8913,birth,3937,3485,82,3,,
8915,death,3846,,53,,starvation,172
8917,birth,3938,663,99,3,,
8917,birth,3939,3104,55,9,,
8917,death,3752,,53,,starvation,375
8917,death,3792,,17,,starvation,299
8918,death,3834,,75,,starvation,198
8918,death,3840,,39,,starvation,186
8920,death,3835,,12,,starvation,199
8920,death,3845,,38,,starvation,177
8921,birth,3940,98,98,1,,
8921,birth,3941,3067,11,12,,
8921,death,3707,,99,,starvation,486
8923,death,3842,,25,,starvation,186
8925,birth,3942,2268,40,5,,
8927,birth,3943,120,23,2,,
8927,death,3816,,73,,starvation,234
8928,birth,3944,1903,31,7,,
8928,birth,3945,3624,59,10,,
8928,death,3881,,72,,starvation,118
8933,death,3866,,23,,starvation,148
8934,birth,3946,2666,97,3,,
8934,birth,3947,3762,28,7,,
8936,death,3802,,29,,starvation,287
8938,birth,3948,2131,28,5,,
8938,birth,3949,3728,31,9,,
8938,death,3820,,28,,starvation,238
8939,birth,3950,2091,21,6,,
8939,death,3471,,33,,starvation,948
8940,birth,3951,974,27,3,,
8940,death,3855,,6,,starvation,178
8941,death,3729,,99,,starvation,450
8941,death,3838,,0,,starvation,214
8942,birth,3952,166,74,2,,
8942,birth,3953,2373,83,4,,
8942,birth,3954,3739,5,6,,
8943,death,3861,,19,,starvation,168
8943,death,3873,,43,,starvation,149
8944,birth,3955,330,15,3,,
8944,death,3870,,38,,starvation,157
8944,death,3874,,21,,starvation,149
8945,birth,3956,1357,4,5,,
8945,death,3759,,75,,starvation,393
8946,birth,3957,3087,70,10,,
8948,birth,3958,2435,17,7,,
8948,death,3837,,73,,starvation,222
8952,birth,3959,1043,97,3,,
8953,death,3896,,96,,starvation,112
8954,birth,3960,1711,16,2,,
8955,death,23,,23,,starvation,8955
8955,birth,3961,3139,59,9,,
8955,birth,3962,3597,0,5,,
8956,birth,3963,3480,87,9,,
8957,death,3475,,11,,starvation,958
8959,birth,3964,619,17,3,,
8962,birth,3965,1730,25,4,,
8963,death,3872,,53,,starvation,175
8964,birth,3966,2736,75,8,,
8965,birth,3967,931,53,3,,
8970,birth,3968,1096,87,4,,
8970,birth,3969,3127,67,4,,
8971,birth,3970,2087,6,5,,
8971,death,3841,,44,,starvation,238
8971,death,3900,,78,,starvation,118
8972,birth,3971,3384,44,6,,
8973,death,3812,,4,,starvation,304
8974,birth,3972,3694,86,7,,
8974,death,3864,,83,,starvation,190
8975,death,3863,,5,,starvation,199
8975,death,3884,,67,,starvation,162
8977,birth,3973,663,99,3,,
8977,birth,3974,2372,39,5,,
8977,death,3916,,21,,starvation,110
8980,birth,3975,3287,5,8,,
8981,death,2172,,64,,starvation,3619
8981,death,2423,,40,,starvation,3063
8982,birth,3976,2851,49,6,,
8982,death,3852,,86,,starvation,229
8985,birth,3977,495,3,3,,
8985,death,3893,,82,,starvation,151
8986,birth,3978,3298,78,7,,
8986,birth,3979,3540,38,3,,
8990,birth,3980,85,85,1,,
8991,birth,3981,3291,48,4,,
8991,death,3869,,93,,starvation,205
8991,death,3907,,58,,starvation,128
8992,birth,3982,126,29,2,,
8992,birth,3983,3485,82,3,,
8993,death,3914,,8,,starvation,127
8995,birth,3984,829,67,3,,
8995,birth,3985,3397,87,9,,
8996,death,3851,,7,,starvation,244
8996,death,3880,,73,,starvation,194
8996,death,3890,,58,,starvation,171
8997,death,3737,,21,,starvation,489
8998,birth,3986,3725,58,7,,
8998,death,3908,,83,,starvation,134
8999,death,3905,,27,,starvation,141
9001,death,2245,,75,,starvation,3476
9001,death,3848,,6,,starvation,254
9002,death,3925,,16,,starvation,120
9003,birth,3987,2268,40,5,,
9003,birth,3988,3196,71,4,,
9003,death,3825,,60,,starvation,298
9004,birth,3989,2944,33,5,,
9007,birth,3990,2230,51,2,,
9008,death,3898,,40,,starvation,160
9009,death,3921,,6,,starvation,133
9010,death,3859,,82,,starvation,239
9010,death,3904,,36,,starvation,152
9011,birth,3991,2091,21,6,,
9011,death,3856,,70,,starvation,242
9011,death,3934,,27,,starvation,111
9012,death,3832,,40,,starvation,295
9014,death,3903,,85,,starvation,156
9015,birth,3992,2943,44,4,,
9015,birth,3993,3359,5,5,,
9016,birth,3994,735,8,3,,
9016,death,3867,,86,,starvation,231
9018,birth,3995,3728,31,9,,
9018,death,3895,,75,,starvation,182
9019,death,3889,,77,,starvation,195
9019,death,3938,,99,,starvation,102
9021,death,2206,,41,,starvation,3576
9021,death,3826,,74,,starvation,314
9021,death,3923,,2,,starvation,140
9022,birth,3996,3769,58,7,,
9023,birth,3997,3087,70,10,,
9023,birth,3998,3395,73,6,,
9026,birth,3999,1357,4,5,,
9026,birth,4000,3117,48,3,,
9026,death,3933,,68,,starvation,133
9027,death,3860,,99,,starvation,253
9027,death,3929,,67,,starvation,138
9028,birth,4001,2405,72,6,,
9028,birth,4002,3016,7,6,,
9030,death,3839,,3,,starvation,302
9031,birth,4003,107,8,2,,
9032,death,3876,,47,,starvation,233
9033,death,3886,,6,,starvation,217
9034,birth,4004,3177,27,4,,
9034,death,3919,,36,,starvation,161
9036,death,3882,,25,,starvation,225
9036,death,3936,,87,,starvation,130
9038,birth,4005,619,17,3,,
9038,birth,4006,663,99,3,,
9040,birth,4007,3584,82,4,,
9041,death,3902,,84,,starvation,183
9043,birth,4008,3283,79,5,,
9044,birth,4009,3601,60,4,,
9045,death,3924,,17,,starvation,164
9046,birth,4010,3546,72,8,,
9047,birth,4011,160,68,2,,
9047,birth,4012,3739,5,6,,
9049,birth,4013,3781,12,5,,
9050,death,3930,,74,,starvation,161
9051,death,3909,,46,,starvation,187
9051,death,3942,,40,,starvation,126
9052,birth,4014,3180,49,6,,
9052,birth,4015,3276,70,11,,
9052,death,3315,,91,,starvation,1355
9053,death,3937,,82,,starvation,140
9055,death,3935,,65,,starvation,149
9056,death,3821,,29,,starvation,355
9056,death,3879,,73,,starvation,255
9057,birth,4016,2364,27,3,,
9058,birth,4017,2483,27,3,,
9058,birth,4018,3079,7,6,,
9059,birth,4019,124,27,2,,
9059,birth,4020,1505,45,2,,
9059,death,3920,,5,,starvation,184
9060,birth,4021,3577,58,6,,
9063,birth,4022,2801,75,6,,
9065,birth,4023,2435,17,7,,
9066,birth,4024,2087,6,5,,
9066,death,3926,,44,,starvation,184
9068,birth,4025,2866,53,4,,
9070,birth,4026,2866,53,4,,
9070,death,3600,,33,,starvation,831
9070,death,3602,,5,,starvation,829
9071,birth,4027,3485,82,3,,
9072,death,2022,,6,,starvation,4053
9072,birth,4028,2944,33,5,,
9074,birth,4029,3400,67,4,,
9075,birth,4030,1111,74,4,,
9076,birth,4031,931,53,3,,
9076,birth,4032,2697,23,2,,
9079,death,3960,,16,,starvation,125
9081,birth,4033,100,0,2,,
9081,death,3946,,97,,starvation,147
9082,birth,4034,2268,40,5,,
9083,birth,4035,2091,21,6,,
9083,death,3959,,97,,starvation,131
9085,death,3969,,67,,starvation,115
9086,death,3943,,23,,starvation,159
9089,death,3883,,75,,starvation,277
9089,death,3913,,11,,starvation,224
9091,death,3849,,87,,starvation,341
9093,birth,4036,2736,75,8,,
9095,death,3975,,5,,starvation,115
9096,death,3885,,88,,starvation,281
9096,death,3973,,99,,starvation,119
9097,birth,4037,2749,12,5,,
9098,birth,4038,663,99,3,,
9098,birth,4039,3644,93,4,,
9098,birth,4040,3728,31,9,,
9098,death,3984,,67,,starvation,103
9100,birth,4041,2580,36,4,,
9101,birth,4042,829,67,3,,
9101,death,3175,,5,,starvation,1673
9101,death,3894,,81,,starvation,266
9103,birth,4043,2568,46,3,,
9103,birth,4044,3395,73,6,,
9103,death,3948,,28,,starvation,165
9105,death,3210,,51,,starvation,1623
9105,death,3951,,27,,starvation,165
9107,birth,4045,1314,43,3,,
9108,birth,4046,2413,12,4,,
9113,death,3212,,31,,starvation,1629
9115,death,1897,,21,,starvation,4401
9118,death,420,,55,,starvation,8269
9119,birth,4047,2846,21,7,,
9119,death,3931,,64,,starvation,229
9121,birth,4048,3601,60,4,,
9122,death,3979,,38,,starvation,136
9123,death,3963,,87,,starvation,167
9124,birth,4049,2041,16,4,,
9126,birth,4050,3479,19,6,,
9126,death,3953,,83,,starvation,184
9128,death,3950,,21,,starvation,189
9129,death,3818,,17,,starvation,433
9129,death,3868,,21,,starvation,344
9129,death,3949,,31,,starvation,191
9130,birth,4051,3397,87,9,,
9132,death,3978,,78,,starvation,146
9134,death,475,,39,,starvation,8094
9136,birth,4052,3276,70,11,,
9139,birth,4053,3304,75,7,,
9139,birth,4054,3621,86,7,,
9140,birth,4055,2944,33,5,,
9141,birth,4056,1465,43,4,,
9141,death,3847,,70,,starvation,398
9143,death,3554,,70,,starvation,1008
9145,death,3745,,64,,starvation,619
9148,death,3538,,55,,starvation,1052
9149,birth,4057,3485,82,3,,
9150,birth,4058,2475,12,4,,
9150,death,3985,,87,,starvation,155
9151,birth,4059,3748,73,7,,
9153,birth,4060,2046,68,3,,
9153,birth,4061,2801,75,6,,
9154,death,4026,,53,,starvation,84
9155,birth,4062,147,54,2,,
9155,birth,4063,3540,38,3,,
9156,birth,4064,3034,19,6,,
9156,birth,4065,3047,91,6,,
9157,birth,4066,489,37,2,,
9157,death,3618,,82,,starvation,882
9158,death,3967,,53,,starvation,193
9159,birth,4067,2268,40,5,,
9159,death,2930,,31,,starvation,2219
9159,death,3800,,59,,starvation,510
9160,death,3944,,31,,starvation,232
9162,birth,4068,3374,15,4,,
9162,death,3906,,87,,starvation,302
9163,death,3928,,25,,starvation,278
9164,death,3632,,40,,starvation,864
9165,birth,4069,1667,1,4,,
9165,death,3918,,49,,starvation,293
9165,death,3981,,48,,starvation,174
9169,death,3980,,85,,starvation,179
9170,birth,4070,166,74,2,,
9172,birth,4071,3300,28,5,,
9172,death,4003,,8,,starvation,141
9173,death,3971,,44,,starvation,201
9174,birth,4072,3532,29,3,,
9174,death,3635,,41,,starvation,872
9174,death,3794,,42,,starvation,551
9174,death,3956,,4,,starvation,229
9175,birth,4073,51,51,1,,
9175,birth,4074,3878,64,10,,
9176,birth,4075,2364,27,3,,
9176,death,3955,,15,,starvation,232
9177,birth,4076,974,27,3,,
9178,death,3947,,28,,starvation,244
9179,death,1117,,48,,starvation,6390
9179,birth,4077,2866,53,4,,
9179,death,3994,,8,,starvation,163
9179,death,4004,,27,,starvation,145
9180,death,3691,,55,,starvation,782
9182,birth,4078,495,3,3,,
9183,death,4011,,68,,starvation,136
9183,death,4016,,27,,starvation,126
9184,death,3989,,33,,starvation,180
9187,birth,4079,931,53,3,,
9188,birth,4080,1962,6,3,,
9188,birth,4081,3277,68,3,,
9188,birth,4082,3911,86,8,,
9188,birth,4083,3932,25,5,,
9189,death,3987,,40,,starvation,186
9190,birth,4084,1099,40,4,,
9190,birth,4085,3892,40,5,,
9190,death,4006,,99,,starvation,152
9191,death,3149,,46,,starvation,1803
9193,death,4001,,72,,starvation,165
9193,death,4025,,53,,starvation,125
9195,death,3901,,53,,starvation,341
9197,birth,4086,16,16,1,,
9197,death,3480,,87,,starvation,1192
9198,death,4020,,45,,starvation,139
9200,birth,4087,3079,7,6,,
9200,birth,4088,3801,41,6,,
9202,birth,4089,3180,49,6,,
9204,death,4010,,72,,starvation,158
9205,birth,4090,1605,29,5,,
9205,death,2954,,25,,starvation,2214
9205,death,3783,,60,,starvation,605
9206,death,3964,,17,,starvation,247
9207,birth,4091,829,67,3,,
9207,birth,4092,1567,0,4,,
9209,birth,4093,901,37,3,,
9209,birth,4094,3962,0,6,,
9209,death,3992,,44,,starvation,194
9209,death,3993,,5,,starvation,194
9209,death,4017,,27,,starvation,151
9212,birth,4095,1683,7,5,,
9213,death,3915,,23,,starvation,347
9213,death,4029,,67,,starvation,139
9215,death,4000,,48,,starvation,189
9217,birth,4096,385,37,2,,
9217,birth,4097,2416,38,2,,
9218,death,3877,,64,,starvation,418
9219,birth,4098,2483,27,3,,
9220,birth,4099,553,27,3,,
9224,birth,4100,3598,6,4,,
9225,death,3456,,82,,starvation,1269
9226,birth,4101,3748,73,7,,
9226,death,3976,,49,,starvation,244
9227,birth,4102,3748,73,7,,
9228,birth,4103,3485,82,3,,
9230,birth,4104,1633,72,7,,
9230,birth,4105,4068,15,5,,
9231,death,4031,,53,,starvation,155
9232,death,3067,,11,,starvation,2006
9232,birth,4106,3302,27,4,,
9232,death,4022,,75,,starvation,169
9232,death,4042,,67,,starvation,131
9233,birth,4107,84,84,1,,
9233,birth,4108,3093,69,3,,
9234,birth,4109,345,93,2,,
9235,death,3986,,58,,starvation,237
9235,death,4013,,12,,starvation,186
9236,birth,4110,3314,8,4,,
9237,death,2825,,36,,starvation,2493
9237,death,3988,,71,,starvation,234
9239,birth,4111,3865,11,13,,
9239,death,3965,,25,,starvation,277
9240,birth,4112,1189,72,5,,
9241,birth,4113,3304,75,7,,
9241,death,3762,,28,,starvation,677
9242,death,4050,,19,,starvation,116
9243,birth,4114,2801,75,6,,
9243,death,3972,,86,,starvation,269
9243,death,3982,,29,,starvation,251
9246,birth,4115,1601,83,4,,
9247,death,2963,,87,,starvation,2242
9247,death,4023,,17,,starvation,182
9248,birth,4116,3910,87,9,,
9249,death,3998,,73,,starvation,226
9249,death,4030,,74,,starvation,174
9250,birth,4117,3163,78,7,,
9253,birth,4118,3932,25,5,,
9253,death,4008,,79,,starvation,210
9253,death,4036,,75,,starvation,160
9254,birth,4119,155,62,2,,
9256,death,3945,,59,,starvation,328
9258,birth,4120,1958,19,4,,
9262,birth,4121,1111,74,4,,
9262,death,4019,,27,,starvation,203
9263,birth,4122,3966,75,9,,
9264,birth,4123,3252,28,6,,
9264,death,4049,,16,,starvation,140
9265,birth,4124,3397,87,9,,
9266,birth,4125,2852,0,3,,
9269,birth,4126,3415,64,9,,
9273,birth,4127,2921,25,4,,
9273,death,4064,,19,,starvation,117
9274,death,4063,,38,,starvation,119
9275,birth,4128,3939,55,10,,
9275,death,4045,,43,,starvation,168
9276,birth,4129,3939,55,10,,
9280,birth,4130,3325,58,7,,
9281,death,2133,,75,,starvation,4018
9282,birth,4131,1243,43,3,,
9282,death,3977,,3,,starvation,297
9286,birth,4132,1962,6,3,,
9286,birth,4133,2697,23,2,,
9287,birth,4134,3285,53,5,,
9287,death,4066,,37,,starvation,130
9289,birth,4135,1614,64,6,,
9290,birth,4136,114,17,2,,
9291,birth,4137,1514,66,2,,
9291,death,4060,,68,,starvation,138
9292,birth,4138,3532,29,3,,
9292,death,4012,,5,,starvation,245
9293,birth,4139,3300,28,5,,
9293,death,3957,,70,,starvation,347
9294,birth,4140,2911,46,3,,
9294,death,4056,,43,,starvation,153
9295,birth,4141,3801,41,6,,
9297,death,789,,60,,starvation,7318
9297,birth,4142,1297,83,3,,
9297,death,3996,,58,,starvation,275
9298,birth,4143,931,53,3,,
9298,birth,4144,1969,59,5,,
9298,death,4039,,93,,starvation,200
9298,death,4073,,51,,starvation,123
9301,birth,4145,3288,11,13,,
9301,death,4024,,6,,starvation,235
9303,birth,4146,621,38,2,,
9303,birth,4147,3083,55,9,,
9304,birth,4148,3102,5,7,,
9306,death,3016,,7,,starvation,2189
9307,death,4033,,0,,starvation,226
9308,birth,4149,2993,83,5,,
9309,death,4002,,7,,starvation,281
9310,birth,4150,3954,5,7,,
9310,birth,4151,3991,21,7,,
9310,death,4018,,7,,starvation,252
9310,death,4046,,12,,starvation,202
9311,death,3912,,42,,starvation,446
9311,death,4070,,74,,starvation,141
9312,birth,4152,517,97,2,,
9312,birth,4153,1903,31,7,,
9312,death,4059,,73,,starvation,161
9313,birth,4154,829,67,3,,
9313,birth,4155,3710,21,8,,
9313,birth,4156,3911,86,8,,
9316,birth,4157,3995,31,10,,
9319,birth,4158,2568,46,3,,
9319,death,3958,,17,,starvation,371
9320,birth,4159,3888,44,7,,
9322,death,3771,,29,,starvation,739
9323,birth,4160,3540,38,3,,
9323,death,4037,,12,,starvation,226
9323,death,4053,,75,,starvation,184
9325,birth,4161,35,35,1,,
9325,birth,4162,3597,0,5,,
9327,death,4061,,75,,starvation,174
9329,death,4058,,12,,starvation,179
9330,death,2620,,55,,starvation,3010
9330,death,4101,,73,,starvation,104
9331,death,4076,,27,,starvation,154
9332,birth,4163,2256,60,4,,
9332,birth,4164,2580,36,4,,
9333,birth,4165,2801,75,6,,
9334,birth,4166,81,81,1,,
9334,birth,4167,2691,36,6,,
9335,death,4044,,73,,starvation,232
9338,birth,4168,2230,51,2,,
9339,birth,4169,3278,64,7,,
9340,death,4005,,17,,starvation,302
9340,death,4081,,68,,starvation,152
9341,birth,4170,3142,99,4,,
9341,death,4027,,82,,starvation,270
9342,birth,4171,3079,7,6,,
9342,birth,4172,3910,87,9,,
9343,birth,4173,3748,73,7,,
9344,death,3139,,59,,starvation,1973
9345,death,4035,,21,,starvation,262
9346,birth,4174,4015,70,12,,
9347,death,4096,,37,,starvation,130
9348,birth,4175,1396,4,5,,
9349,birth,4176,3939,55,10,,
9349,death,4086,,16,,starvation,152
9351,death,4074,,64,,starvation,176
9352,birth,4177,3291,48,4,,
9353,birth,4178,3180,49,6,,
9354,birth,4179,612,88,2,,
9356,birth,4180,3287,5,8,,
9356,death,4062,,54,,starvation,201
9356,birth,4181,4113,75,8,,
9357,birth,4182,3862,11,13,,
9358,birth,4183,3381,42,7,,
9358,birth,4184,3559,17,4,,
9358,death,4129,,55,,starvation,82
9360,birth,4185,1614,64,6,,
9362,death,4021,,58,,starvation,302
9362,death,4110,,8,,starvation,126
9363,death,4082,,86,,starvation,175
9364,birth,4186,2155,49,6,,
9364,death,3791,,73,,starvation,751
9366,birth,4187,3127,67,4,,
9366,birth,4188,3875,31,10,,
9368,birth,4189,114,17,2,,
9368,death,4099,,27,,starvation,148
9371,birth,4190,3730,27,3,,
9371,death,4092,,0,,starvation,164
9372,death,4054,,86,,starvation,233
9373,birth,4191,1969,59,5,,
9374,death,4097,,38,,starvation,157
9375,death,3997,,70,,starvation,352
9376,birth,4192,3005,87,8,,
9376,death,4014,,49,,starvation,324
9379,birth,4193,2112,88,3,,
9379,death,4052,,70,,starvation,243
9380,birth,4194,120,23,2,,
9380,birth,4195,2483,27,3,,
9380,birth,4196,3177,27,4,,
9380,death,4075,,27,,starvation,204
9381,birth,4197,2960,66,5,,
9383,birth,4198,3991,21,7,,
9384,death,4080,,6,,starvation,196
9384,death,4094,,0,,starvation,175
9385,birth,4199,1962,6,3,,
9386,birth,4200,310,15,2,,
9386,death,4089,,49,,starvation,184
9387,death,4098,,27,,starvation,168
9389,death,126,,29,,starvation,9388
9389,birth,4201,3995,31,10,,
9390,birth,4202,3801,41,6,,
9392,death,4104,,72,,starvation,162
9393,death,3482,,17,,starvation,1382
9393,birth,4203,4034,40,6,,
9393,death,4069,,1,,starvation,228
9394,birth,4204,1296,65,5,,
9396,death,4117,,78,,starvation,146
9397,death,4040,,31,,starvation,299
9400,birth,4205,3397,87,9,,
9401,birth,4206,3285,53,5,,
9404,birth,4207,3844,25,5,,
9406,death,4102,,73,,starvation,179
9408,birth,4208,489,37,2,,
9408,birth,4209,2823,29,7,,
9409,birth,4210,3278,64,7,,
9410,birth,4211,3966,75,9,,
9412,birth,4212,2680,1,4,,
9413,death,4133,,23,,starvation,127
9414,birth,4213,3300,28,5,,
9415,birth,4214,2131,28,5,,
9415,birth,4215,3479,19,6,,
9415,birth,4216,3917,48,5,,
9415,death,4041,,36,,starvation,315
9415,death,4132,,6,,starvation,129
9416,death,4077,,53,,starvation,237
9418,birth,4217,3748,73,7,,
9418,death,4144,,59,,starvation,120
9419,birth,4218,3748,73,7,,
9419,death,4048,,60,,starvation,298
9421,birth,4219,1866,16,3,,
9421,birth,4220,3102,5,7,,
9421,birth,4221,3952,74,3,,
9422,death,4083,,25,,starvation,234
9423,birth,4222,2746,42,6,,
9423,birth,4223,3265,3,5,,
9424,birth,4224,3277,68,3,,
9425,birth,4225,3624,59,10,,
9425,death,4126,,64,,starvation,156
9425,death,4136,,17,,starvation,135
9426,birth,4226,3379,69,4,,
9428,birth,4227,494,85,2,,
9430,birth,4228,1614,64,6,,
9430,death,4120,,19,,starvation,172
9431,birth,4229,3694,86,7,,
9431,birth,4230,3723,82,4,,
9431,death,4067,,40,,starvation,272
9432,birth,4231,1396,4,5,,
9433,birth,4232,2498,15,2,,
9433,birth,4233,3288,11,13,,
9433,death,4088,,41,,starvation,233
9433,death,4115,,83,,starvation,187
9433,death,4121,,74,,starvation,171
9435,birth,4234,3899,41,8,,
9435,death,4169,,64,,starvation,96
9436,death,4112,,72,,starvation,196
9438,birth,4235,735,8,3,,
9438,death,4085,,40,,starvation,248
9439,birth,4236,3911,86,8,,
9439,death,4091,,67,,starvation,232
9440,birth,4237,2177,70,9,,
9440,death,4152,,97,,starvation,128
9441,birth,4238,2796,65,3,,
9442,death,4123,,28,,starvation,178
9444,birth,4239,1976,2,3,,
9444,birth,4240,3781,12,5,,
9444,death,4106,,27,,starvation,212
9445,birth,4241,3117,48,3,,
9445,death,4135,,64,,starvation,156
9446,birth,4242,114,17,2,,
9446,death,4108,,69,,starvation,213
9446,death,4157,,31,,starvation,130
9446,death,4175,,4,,starvation,98
9447,death,4145,,11,,starvation,146
9448,birth,4243,1969,59,5,,
9449,birth,4244,4009,60,5,,
9451,death,4095,,7,,starvation,239
9451,death,4148,,5,,starvation,147
9451,death,4168,,51,,starvation,113
9452,death,4131,,43,,starvation,170
9453,birth,4245,3359,5,5,,
9454,death,4109,,93,,starvation,220
9455,birth,4246,2856,73,3,,
9455,birth,4247,3875,31,10,,
9455,death,4100,,6,,starvation,231
9456,birth,4248,3384,44,6,,
9456,birth,4249,3991,21,7,,
9457,birth,4250,2405,72,6,,
9458,death,3887,,59,,starvation,639
9458,death,4167,,36,,starvation,124
9460,birth,4251,3888,44,7,,
9462,birth,4252,3034,19,6,,
9462,birth,4253,3995,31,10,,
9463,birth,4254,345,93,2,,
9465,birth,4255,920,97,2,,
9465,birth,4256,3291,48,4,,
9465,death,4149,,83,,starvation,157
9466,birth,4257,3400,67,4,,
9466,birth,4258,3725,58,7,,
9466,death,4160,,38,,starvation,143
9468,death,3941,,11,,starvation,547
9468,death,4119,,62,,starvation,214
9468,death,4134,,53,,starvation,181
9470,birth,4259,2823,29,7,,
9470,death,4078,,3,,starvation,288
9470,death,4151,,21,,starvation,160
9471,birth,4260,1505,45,2,,
9471,death,4111,,11,,starvation,232
9472,birth,4261,4087,7,7,,
9474,birth,4262,2993,83,5,,
